"match_id","season_id","balls_per_over","city","match_date","event_name","match_number","gender","match_type","format","overs","season","team_type","venue","toss_winner","team1","team2","toss_decision","match_winner","win_by_runs","win_by_wickets","player_of_match","result"
1082601,2017,6,"Kolkata","2017-04-13","Indian Premier League",11,"male","T20","T20",20,"2017","club","Eden Gardens",6,6,494,"field",6,NULL,8,65,"win"
1082602,2017,6,"Bangalore","2017-04-14","Indian Premier League",12,"male","T20","T20",20,"2017","club","M Chinnaswamy Stadium",3,1,3,"field",3,NULL,4,29,"win"
1082603,2017,6,"Rajkot","2017-04-14","Indian Premier League",13,"male","T20","T20",20,"2017","club","Saurashtra Cricket Association Stadium",5,5,4,"field",5,NULL,7,351,"win"
1082604,2017,6,"Kolkata","2017-04-15","Indian Premier League",14,"male","T20","T20",20,"2017","club","Eden Gardens",2,6,2,"field",6,17,NULL,58,"win"
1082605,2017,6,"Delhi","2017-04-15","Indian Premier League",15,"male","T20","T20",20,"2017","club","Feroz Shah Kotla",252,252,494,"bat",252,51,NULL,258,"win"
1082606,2017,6,"Mumbai","2017-04-16","Indian Premier League",16,"male","T20","T20",20,"2017","club","Wankhede Stadium",3,3,5,"field",3,NULL,6,26,"win"
1082607,2017,6,"Bangalore","2017-04-16","Indian Premier League",17,"male","T20","T20",20,"2017","club","M Chinnaswamy Stadium",1,1,4,"field",4,27,NULL,37,"win"
1082608,2017,6,"Delhi","2017-04-17","Indian Premier League",18,"male","T20","T20",20,"2017","club","Feroz Shah Kotla",252,252,6,"bat",6,NULL,4,471,"win"
1082609,2017,6,"Hyderabad","2017-04-17","Indian Premier League",19,"male","T20","T20",20,"2017","club","Rajiv Gandhi International Stadium, Uppal",494,2,494,"field",2,5,NULL,20,"win"
1082610,2017,6,"Rajkot","2017-04-18","Indian Premier League",20,"male","T20","T20",20,"2017","club","Saurashtra Cricket Association Stadium",5,5,1,"field",1,21,NULL,1,"win"
1082611,2017,6,"Hyderabad","2017-04-19","Indian Premier League",21,"male","T20","T20",20,"2017","club","Rajiv Gandhi International Stadium, Uppal",2,2,252,"bat",2,15,NULL,531,"win"
1082612,2017,6,"Indore","2017-04-20","Indian Premier League",22,"male","T20","T20",20,"2017","club","Holkar Cricket Stadium",3,494,3,"field",3,NULL,8,24,"win"
1082613,2017,6,"Kolkata","2017-04-21","Indian Premier League",23,"male","T20","T20",20,"2017","club","Eden Gardens",5,6,5,"field",5,NULL,4,47,"win"
1082614,2017,6,"Mumbai","2017-04-22","Indian Premier League",25,"male","T20","T20",20,"2017","club","Wankhede Stadium",252,3,252,"field",3,14,NULL,32,"win"
1082615,2017,6,"Pune","2017-04-22","Indian Premier League",24,"male","T20","T20",20,"2017","club","Maharashtra Cricket Association Stadium",4,4,2,"field",4,NULL,6,38,"win"
1082616,2017,6,"Rajkot","2017-04-23","Indian Premier League",26,"male","T20","T20",20,"2017","club","Saurashtra Cricket Association Stadium",5,5,494,"field",494,26,NULL,67,"win"
1082617,2017,6,"Kolkata","2017-04-23","Indian Premier League",27,"male","T20","T20",20,"2017","club","Eden Gardens",1,6,1,"field",6,82,NULL,471,"win"
1082618,2017,6,"Mumbai","2017-04-24","Indian Premier League",28,"male","T20","T20",20,"2017","club","Wankhede Stadium",3,3,4,"field",4,3,NULL,37,"win"
1082620,2017,6,"Pune","2017-04-26","Indian Premier League",30,"male","T20","T20",20,"2017","club","Maharashtra Cricket Association Stadium",6,4,6,"field",6,NULL,7,58,"win"
1082621,2017,6,"Bangalore","2017-04-27","Indian Premier League",31,"male","T20","T20",20,"2017","club","M Chinnaswamy Stadium",5,1,5,"field",5,NULL,7,351,"win"
1082622,2017,6,"Kolkata","2017-04-28","Indian Premier League",32,"male","T20","T20",20,"2017","club","Eden Gardens",6,6,252,"field",6,NULL,7,56,"win"
1082623,2017,6,"Chandigarh","2017-04-28","Indian Premier League",33,"male","T20","T20",20,"2017","club","Punjab Cricket Association IS Bindra Stadium, Mohali",494,494,2,"field",2,26,NULL,22,"win"
1082624,2017,6,"Pune","2017-04-29","Indian Premier League",34,"male","T20","T20",20,"2017","club","Maharashtra Cricket Association Stadium",1,4,1,"field",4,61,NULL,361,"win"
1082625,2017,6,"Rajkot","2017-04-29","Indian Premier League",35,"male","T20","T20",20,"2017","club","Saurashtra Cricket Association Stadium",5,5,3,"bat",3,NULL,NULL,28,"tie"
1082626,2017,6,"Chandigarh","2017-04-30","Indian Premier League",36,"male","T20","T20",20,"2017","club","Punjab Cricket Association IS Bindra Stadium, Mohali",494,494,252,"field",494,NULL,10,76,"win"
1082627,2017,6,"Hyderabad","2017-04-30","Indian Premier League",37,"male","T20","T20",20,"2017","club","Rajiv Gandhi International Stadium, Uppal",6,2,6,"field",2,48,NULL,12,"win"
1082628,2017,6,"Mumbai","2017-05-01","Indian Premier League",38,"male","T20","T20",20,"2017","club","Wankhede Stadium",1,3,1,"bat",3,NULL,5,25,"win"
1082629,2017,6,"Pune","2017-05-01","Indian Premier League",39,"male","T20","T20",20,"2017","club","Maharashtra Cricket Association Stadium",4,4,5,"field",4,NULL,5,37,"win"
1082630,2017,6,"Delhi","2017-05-02","Indian Premier League",40,"male","T20","T20",20,"2017","club","Feroz Shah Kotla",252,252,2,"field",252,NULL,6,460,"win"
1082631,2017,6,"Kolkata","2017-05-03","Indian Premier League",41,"male","T20","T20",20,"2017","club","Eden Gardens",4,6,4,"field",4,NULL,4,268,"win"
1082632,2017,6,"Delhi","2017-05-04","Indian Premier League",42,"male","T20","T20",20,"2017","club","Feroz Shah Kotla",252,252,5,"field",252,NULL,7,181,"win"
1082633,2017,6,"Bangalore","2017-05-05","Indian Premier League",43,"male","T20","T20",20,"2017","club","M Chinnaswamy Stadium",1,1,494,"field",494,19,NULL,76,"win"
1082634,2017,6,"Hyderabad","2017-05-06","Indian Premier League",44,"male","T20","T20",20,"2017","club","Rajiv Gandhi International Stadium, Uppal",2,2,4,"field",4,12,NULL,438,"win"
1082635,2017,6,"Delhi","2017-05-06","Indian Premier League",45,"male","T20","T20",20,"2017","club","Feroz Shah Kotla",252,252,3,"field",3,146,NULL,1035,"win"
1082636,2017,6,"Bangalore","2017-05-07","Indian Premier League",46,"male","T20","T20",20,"2017","club","M Chinnaswamy Stadium",6,1,6,"field",6,NULL,6,65,"win"
1082637,2017,6,"Chandigarh","2017-05-07","Indian Premier League",47,"male","T20","T20",20,"2017","club","Punjab Cricket Association IS Bindra Stadium, Mohali",5,494,5,"field",5,NULL,6,50,"win"
1082638,2017,6,"Hyderabad","2017-05-08","Indian Premier League",48,"male","T20","T20",20,"2017","club","Rajiv Gandhi International Stadium, Uppal",3,2,3,"bat",2,NULL,7,13,"win"
1082639,2017,6,"Chandigarh","2017-05-09","Indian Premier League",49,"male","T20","T20",20,"2017","club","Punjab Cricket Association IS Bindra Stadium, Mohali",6,494,6,"field",494,14,NULL,75,"win"
1082640,2017,6,"Kanpur","2017-05-10","Indian Premier League",50,"male","T20","T20",20,"2017","club","Green Park",252,5,252,"field",252,NULL,2,389,"win"
1082641,2017,6,"Mumbai","2017-05-11","Indian Premier League",51,"male","T20","T20",20,"2017","club","Wankhede Stadium",3,3,494,"field",494,7,NULL,69,"win"
1082642,2017,6,"Delhi","2017-05-12","Indian Premier League",52,"male","T20","T20",20,"2017","club","Feroz Shah Kotla",252,252,4,"bat",252,7,NULL,179,"win"
1082643,2017,6,"Kanpur","2017-05-13","Indian Premier League",53,"male","T20","T20",20,"2017","club","Green Park",2,5,2,"field",2,NULL,8,538,"win"
1082644,2017,6,"Kolkata","2017-05-13","Indian Premier League",54,"male","T20","T20",20,"2017","club","Eden Gardens",6,6,3,"field",3,9,NULL,27,"win"
1082645,2017,6,"Pune","2017-05-14","Indian Premier League",55,"male","T20","T20",20,"2017","club","Maharashtra Cricket Association Stadium",4,4,494,"field",4,NULL,9,438,"win"
1082646,2017,6,"Delhi","2017-05-14","Indian Premier League",56,"male","T20","T20",20,"2017","club","Feroz Shah Kotla",1,252,1,"bat",1,10,NULL,1285,"win"
1082647,2017,6,"Mumbai","2017-05-16","Indian Premier League",NULL,"male","T20","T20",20,"2017","club","Wankhede Stadium",3,3,4,"field",4,20,NULL,613,"win"
1082648,2017,6,"Bangalore","2017-05-17","Indian Premier League",NULL,"male","T20","T20",20,"2017","club","M Chinnaswamy Stadium",6,2,6,"field",6,NULL,7,471,"win"
1082649,2017,6,"Bangalore","2017-05-19","Indian Premier League",NULL,"male","T20","T20",20,"2017","club","M Chinnaswamy Stadium",3,3,6,"field",3,NULL,6,676,"win"
1082650,2017,6,"Hyderabad","2017-05-21","Indian Premier League",NULL,"male","T20","T20",20,"2017","club","Rajiv Gandhi International Stadium, Uppal",3,3,4,"bat",3,1,NULL,28,"win"
1136561,2018,6,"Mumbai","2018-04-07","Indian Premier League",1,"male","T20","T20",20,"2018","club","Wankhede Stadium",129,3,129,"field",129,NULL,1,1393,"win"
1136562,2018,6,"Chandigarh","2018-04-08","Indian Premier League",2,"male","T20","T20",20,"2018","club","Punjab Cricket Association IS Bindra Stadium",494,252,494,"field",494,NULL,6,1409,"win"
1136563,2018,6,"Kolkata","2018-04-08","Indian Premier League",3,"male","T20","T20",20,"2018","club","Eden Gardens",6,1,6,"field",6,NULL,4,65,"win"
1136564,2018,6,"Hyderabad","2018-04-09","Indian Premier League",4,"male","T20","T20",20,"2018","club","Rajiv Gandhi International Stadium",2,134,2,"field",2,NULL,9,13,"win"
1136565,2018,6,"Chennai","2018-04-10","Indian Premier League",5,"male","T20","T20",20,"2018","club","MA Chidambaram Stadium",129,6,129,"field",129,NULL,5,178,"win"
1136566,2018,6,"Jaipur","2018-04-11","Indian Premier League",6,"male","T20","T20",20,"2018","club","Sawai Mansingh Stadium",252,134,252,"field",134,10,NULL,180,"win"
1136567,2018,6,"Hyderabad","2018-04-12","Indian Premier League",7,"male","T20","T20",20,"2018","club","Rajiv Gandhi International Stadium",2,3,2,"field",2,NULL,1,22,"win"
1136568,2018,6,"Bengaluru","2018-04-13","Indian Premier League",8,"male","T20","T20",20,"2018","club","M.Chinnaswamy Stadium",1,494,1,"field",1,NULL,4,318,"win"
1136569,2018,6,"Mumbai","2018-04-14","Indian Premier League",9,"male","T20","T20",20,"2018","club","Wankhede Stadium",252,3,252,"field",252,NULL,7,45,"win"
1136570,2018,6,"Kolkata","2018-04-14","Indian Premier League",10,"male","T20","T20",20,"2018","club","Eden Gardens",2,6,2,"field",2,NULL,5,176,"win"
1136571,2018,6,"Bengaluru","2018-04-15","Indian Premier League",11,"male","T20","T20",20,"2018","club","M.Chinnaswamy Stadium",1,134,1,"field",134,19,NULL,180,"win"
1136572,2018,6,"Chandigarh","2018-04-15","Indian Premier League",12,"male","T20","T20",20,"2018","club","Punjab Cricket Association IS Bindra Stadium",129,494,129,"field",494,4,NULL,1,"win"
1136573,2018,6,"Kolkata","2018-04-16","Indian Premier League",13,"male","T20","T20",20,"2018","club","Eden Gardens",252,6,252,"field",6,71,NULL,26,"win"
1136574,2018,6,"Mumbai","2018-04-17","Indian Premier League",14,"male","T20","T20",20,"2018","club","Wankhede Stadium",1,3,1,"field",3,46,NULL,25,"win"
1136575,2018,6,"Jaipur","2018-04-18","Indian Premier League",15,"male","T20","T20",20,"2018","club","Sawai Mansingh Stadium",6,134,6,"field",6,NULL,7,26,"win"
1136576,2018,6,"Chandigarh","2018-04-19","Indian Premier League",16,"male","T20","T20",20,"2018","club","Punjab Cricket Association IS Bindra Stadium",494,494,2,"bat",494,15,NULL,1,"win"
1136577,2018,6,"Pune","2018-04-20","Indian Premier League",17,"male","T20","T20",20,"2018","club","Maharashtra Cricket Association Stadium",134,129,134,"field",129,64,NULL,5,"win"
1136578,2018,6,"Kolkata","2018-04-21","Indian Premier League",18,"male","T20","T20",20,"2018","club","Eden Gardens",494,6,494,"field",494,NULL,9,1409,"win"
1136579,2018,6,"Bengaluru","2018-04-21","Indian Premier League",19,"male","T20","T20",20,"2018","club","M.Chinnaswamy Stadium",1,252,1,"field",1,NULL,6,245,"win"
1136580,2018,6,"Hyderabad","2018-04-22","Indian Premier League",20,"male","T20","T20",20,"2018","club","Rajiv Gandhi International Stadium",2,129,2,"field",129,4,NULL,27,"win"
1136581,2018,6,"Jaipur","2018-04-22","Indian Premier League",21,"male","T20","T20",20,"2018","club","Sawai Mansingh Stadium",3,3,134,"bat",134,NULL,3,1833,"win"
1136582,2018,6,"Delhi","2018-04-23","Indian Premier League",22,"male","T20","T20",20,"2018","club","Arun Jaitley Stadium",252,494,252,"field",494,4,NULL,219,"win"
1136583,2018,6,"Mumbai","2018-04-24","Indian Premier League",23,"male","T20","T20",20,"2018","club","Wankhede Stadium",3,2,3,"field",2,31,NULL,22,"win"
1136584,2018,6,"Bengaluru","2018-04-25","Indian Premier League",24,"male","T20","T20",20,"2018","club","M.Chinnaswamy Stadium",129,1,129,"field",129,NULL,5,38,"win"
1136585,2018,6,"Hyderabad","2018-04-26","Indian Premier League",25,"male","T20","T20",20,"2018","club","Rajiv Gandhi International Stadium",494,2,494,"field",2,13,NULL,219,"win"
1136586,2018,6,"Delhi","2018-04-27","Indian Premier League",26,"male","T20","T20",20,"2018","club","Arun Jaitley Stadium",6,252,6,"field",252,55,NULL,389,"win"
1136587,2018,6,"Pune","2018-04-28","Indian Premier League",27,"male","T20","T20",20,"2018","club","Maharashtra Cricket Association Stadium",3,129,3,"field",3,NULL,8,25,"win"
1136588,2018,6,"Jaipur","2018-04-29","Indian Premier League",28,"male","T20","T20",20,"2018","club","Sawai Mansingh Stadium",2,2,134,"bat",2,11,NULL,531,"win"
1136589,2018,6,"Bengaluru","2018-04-29","Indian Premier League",29,"male","T20","T20",20,"2018","club","M.Chinnaswamy Stadium",6,1,6,"field",6,NULL,6,57,"win"
1136590,2018,6,"Pune","2018-04-30","Indian Premier League",30,"male","T20","T20",20,"2018","club","Maharashtra Cricket Association Stadium",252,129,252,"field",129,13,NULL,5,"win"
1136591,2018,6,"Bengaluru","2018-05-01","Indian Premier League",31,"male","T20","T20",20,"2018","club","M.Chinnaswamy Stadium",3,1,3,"field",1,14,NULL,31,"win"
1136592,2018,6,"Delhi","2018-05-02","Indian Premier League",32,"male","T20","T20",20,"2018","club","Arun Jaitley Stadium",134,252,134,"field",252,4,NULL,181,"win"
1136593,2018,6,"Kolkata","2018-05-03","Indian Premier League",33,"male","T20","T20",20,"2018","club","Eden Gardens",6,129,6,"field",6,NULL,6,65,"win"
1136594,2018,6,"Indore","2018-05-04","Indian Premier League",34,"male","T20","T20",20,"2018","club","Holkar Cricket Stadium",3,494,3,"field",3,NULL,6,61,"win"
1136595,2018,6,"Pune","2018-05-05","Indian Premier League",35,"male","T20","T20",20,"2018","club","Maharashtra Cricket Association Stadium",129,1,129,"field",129,NULL,6,348,"win"
1136596,2018,6,"Hyderabad","2018-05-05","Indian Premier League",36,"male","T20","T20",20,"2018","club","Rajiv Gandhi International Stadium",252,252,2,"bat",2,NULL,7,22,"win"
1136597,2018,6,"Mumbai","2018-05-06","Indian Premier League",37,"male","T20","T20",20,"2018","club","Wankhede Stadium",6,3,6,"field",3,13,NULL,30,"win"
1136598,2018,6,"Indore","2018-05-06","Indian Premier League",38,"male","T20","T20",20,"2018","club","Holkar Cricket Stadium",494,134,494,"field",494,NULL,6,1419,"win"
1136599,2018,6,"Hyderabad","2018-05-07","Indian Premier League",39,"male","T20","T20",20,"2018","club","Rajiv Gandhi International Stadium",1,2,1,"field",2,5,NULL,531,"win"
1136600,2018,6,"Jaipur","2018-05-08","Indian Premier League",40,"male","T20","T20",20,"2018","club","Sawai Mansingh Stadium",134,134,494,"bat",134,15,NULL,24,"win"
1136601,2018,6,"Kolkata","2018-05-09","Indian Premier League",41,"male","T20","T20",20,"2018","club","Eden Gardens",6,3,6,"field",3,102,NULL,347,"win"
1136602,2018,6,"Delhi","2018-05-10","Indian Premier League",42,"male","T20","T20",20,"2018","club","Arun Jaitley Stadium",252,252,2,"bat",2,NULL,9,13,"win"
1136603,2018,6,"Jaipur","2018-05-11","Indian Premier League",43,"male","T20","T20",20,"2018","club","Sawai Mansingh Stadium",129,129,134,"bat",134,NULL,4,24,"win"
1136604,2018,6,"Indore","2018-05-12","Indian Premier League",44,"male","T20","T20",20,"2018","club","Holkar Cricket Stadium",494,6,494,"field",6,31,NULL,65,"win"
1136605,2018,6,"Delhi","2018-05-12","Indian Premier League",45,"male","T20","T20",20,"2018","club","Arun Jaitley Stadium",1,252,1,"field",1,NULL,5,245,"win"
1136606,2018,6,"Pune","2018-05-13","Indian Premier League",46,"male","T20","T20",20,"2018","club","Maharashtra Cricket Association Stadium",129,2,129,"field",129,NULL,8,27,"win"
1136607,2018,6,"Mumbai","2018-05-13","Indian Premier League",47,"male","T20","T20",20,"2018","club","Wankhede Stadium",134,3,134,"field",134,NULL,7,24,"win"
1136608,2018,6,"Indore","2018-05-14","Indian Premier League",48,"male","T20","T20",20,"2018","club","Holkar Cricket Stadium",1,494,1,"field",1,NULL,10,318,"win"
1136609,2018,6,"Kolkata","2018-05-15","Indian Premier League",49,"male","T20","T20",20,"2018","club","Eden Gardens",6,134,6,"field",6,NULL,6,64,"win"
1136610,2018,6,"Mumbai","2018-05-16","Indian Premier League",50,"male","T20","T20",20,"2018","club","Wankhede Stadium",494,3,494,"field",3,3,NULL,33,"win"
1136611,2018,6,"Bengaluru","2018-05-17","Indian Premier League",51,"male","T20","T20",20,"2018","club","M.Chinnaswamy Stadium",2,1,2,"field",1,14,NULL,245,"win"
1136612,2018,6,"Delhi","2018-05-18","Indian Premier League",52,"male","T20","T20",20,"2018","club","Arun Jaitley Stadium",129,252,129,"field",252,34,NULL,1285,"win"
1136613,2018,6,"Jaipur","2018-05-19","Indian Premier League",53,"male","T20","T20",20,"2018","club","Sawai Mansingh Stadium",134,134,1,"bat",134,30,NULL,1449,"win"
1136614,2018,6,"Hyderabad","2018-05-19","Indian Premier League",54,"male","T20","T20",20,"2018","club","Rajiv Gandhi International Stadium",2,2,6,"bat",6,NULL,5,57,"win"
1136615,2018,6,"Delhi","2018-05-20","Indian Premier League",55,"male","T20","T20",20,"2018","club","Arun Jaitley Stadium",252,252,3,"bat",252,11,NULL,185,"win"
1136616,2018,6,"Pune","2018-05-20","Indian Premier League",56,"male","T20","T20",20,"2018","club","Maharashtra Cricket Association Stadium",129,494,129,"field",129,NULL,5,2024,"win"
1136617,2018,6,"Mumbai","2018-05-22","Indian Premier League",NULL,"male","T20","T20",20,"2018","club","Wankhede Stadium",129,2,129,"field",129,NULL,2,267,"win"
1136618,2018,6,"Kolkata","2018-05-23","Indian Premier League",NULL,"male","T20","T20",20,"2018","club","Eden Gardens",134,6,134,"field",6,25,NULL,1437,"win"
1136619,2018,6,"Kolkata","2018-05-25","Indian Premier League",NULL,"male","T20","T20",20,"2018","club","Eden Gardens",6,2,6,"field",2,14,NULL,22,"win"
1136620,2018,6,"Mumbai","2018-05-27","Indian Premier League",NULL,"male","T20","T20",20,"2018","club","Wankhede Stadium",129,2,129,"field",129,NULL,8,5,"win"
1175356,2019,6,"Chennai","2019-03-23","Indian Premier League",1,"male","T20","T20",20,"2019","club","MA Chidambaram Stadium",129,1,129,"field",129,NULL,7,228,"win"
1175357,2019,6,"Kolkata","2019-03-24","Indian Premier League",2,"male","T20","T20",20,"2019","club","Eden Gardens",6,2,6,"field",6,NULL,6,1437,"win"
1175358,2019,6,"Mumbai","2019-03-24","Indian Premier League",3,"male","T20","T20",20,"2019","club","Wankhede Stadium",3,252,3,"field",252,37,NULL,181,"win"
1175359,2019,6,"Jaipur","2019-03-25","Indian Premier League",4,"male","T20","T20",20,"2019","club","Sawai Mansingh Stadium",134,494,134,"field",494,14,NULL,1,"win"
1175360,2019,6,"Delhi","2019-03-26","Indian Premier League",5,"male","T20","T20",20,"2019","club","Arun Jaitley Stadium",252,252,129,"bat",129,NULL,6,5,"win"
1175361,2019,6,"Kolkata","2019-03-27","Indian Premier League",6,"male","T20","T20",20,"2019","club","Eden Gardens",494,6,494,"field",6,28,NULL,1437,"win"
1175362,2019,6,"Bengaluru","2019-03-28","Indian Premier League",7,"male","T20","T20",20,"2019","club","M.Chinnaswamy Stadium",1,3,1,"field",3,6,NULL,33,"win"
1175363,2019,6,"Hyderabad","2019-03-29","Indian Premier League",8,"male","T20","T20",20,"2019","club","Rajiv Gandhi International Stadium",134,134,2,"bat",2,NULL,5,22,"win"
1175364,2019,6,"Chandigarh","2019-03-30","Indian Premier League",9,"male","T20","T20",20,"2019","club","Punjab Cricket Association IS Bindra Stadium",494,3,494,"field",494,NULL,8,35,"win"
1175365,2019,6,"Delhi","2019-03-30","Indian Premier League",10,"male","T20","T20",20,"2019","club","Arun Jaitley Stadium",252,6,252,"field",252,NULL,NULL,1849,"tie"
1175366,2019,6,"Hyderabad","2019-03-31","Indian Premier League",11,"male","T20","T20",20,"2019","club","Rajiv Gandhi International Stadium",1,2,1,"field",2,118,NULL,2719,"win"
1175367,2019,6,"Chennai","2019-03-31","Indian Premier League",12,"male","T20","T20",20,"2019","club","MA Chidambaram Stadium",134,129,134,"field",129,8,NULL,38,"win"
1175368,2019,6,"Chandigarh","2019-04-01","Indian Premier League",13,"male","T20","T20",20,"2019","club","Punjab Cricket Association IS Bindra Stadium",252,494,252,"field",494,14,NULL,2768,"win"
1175369,2019,6,"Jaipur","2019-04-02","Indian Premier League",14,"male","T20","T20",20,"2019","club","Sawai Mansingh Stadium",134,1,134,"field",134,NULL,7,1449,"win"
1175370,2019,6,"Mumbai","2019-04-03","Indian Premier League",15,"male","T20","T20",20,"2019","club","Wankhede Stadium",129,3,129,"field",3,37,NULL,30,"win"
1175371,2019,6,"Delhi","2019-04-04","Indian Premier League",16,"male","T20","T20",20,"2019","club","Arun Jaitley Stadium",2,252,2,"field",2,NULL,5,2719,"win"
1175372,2019,6,"Bengaluru","2019-04-05","Indian Premier League",17,"male","T20","T20",20,"2019","club","M.Chinnaswamy Stadium",6,1,6,"field",6,NULL,5,1437,"win"
1178393,2019,6,"Chennai","2019-04-06","Indian Premier League",18,"male","T20","T20",20,"2019","club","MA Chidambaram Stadium",129,129,494,"bat",129,22,NULL,228,"win"
1178394,2019,6,"Hyderabad","2019-04-06","Indian Premier League",19,"male","T20","T20",20,"2019","club","Rajiv Gandhi International Stadium",2,3,2,"field",3,40,NULL,3100,"win"
1178395,2019,6,"Bengaluru","2019-04-07","Indian Premier League",20,"male","T20","T20",20,"2019","club","M.Chinnaswamy Stadium",252,1,252,"field",252,NULL,4,590,"win"
1178396,2019,6,"Jaipur","2019-04-07","Indian Premier League",21,"male","T20","T20",20,"2019","club","Sawai Mansingh Stadium",6,134,6,"field",6,NULL,8,3156,"win"
1178397,2019,6,"Chandigarh","2019-04-08","Indian Premier League",22,"male","T20","T20",20,"2019","club","Punjab Cricket Association IS Bindra Stadium",494,2,494,"field",494,NULL,6,1409,"win"
1178398,2019,6,"Chennai","2019-04-09","Indian Premier League",23,"male","T20","T20",20,"2019","club","MA Chidambaram Stadium",129,6,129,"field",129,NULL,7,41,"win"
1178399,2019,6,"Mumbai","2019-04-10","Indian Premier League",24,"male","T20","T20",20,"2019","club","Wankhede Stadium",3,494,3,"field",3,NULL,3,29,"win"
1178400,2019,6,"Jaipur","2019-04-11","Indian Premier League",25,"male","T20","T20",20,"2019","club","Sawai Mansingh Stadium",129,134,129,"field",129,NULL,4,38,"win"
1178401,2019,6,"Kolkata","2019-04-12","Indian Premier League",26,"male","T20","T20",20,"2019","club","Eden Gardens",252,6,252,"field",252,NULL,7,13,"win"
1178402,2019,6,"Mumbai","2019-04-13","Indian Premier League",27,"male","T20","T20",20,"2019","club","Wankhede Stadium",134,3,134,"field",134,NULL,4,24,"win"
1178403,2019,6,"Chandigarh","2019-04-13","Indian Premier League",28,"male","T20","T20",20,"2019","club","Punjab Cricket Association IS Bindra Stadium",1,494,1,"field",1,NULL,8,245,"win"
1178404,2019,6,"Kolkata","2019-04-14","Indian Premier League",29,"male","T20","T20",20,"2019","club","Eden Gardens",129,6,129,"field",129,NULL,5,44,"win"
1178405,2019,6,"Hyderabad","2019-04-14","Indian Premier League",30,"male","T20","T20",20,"2019","club","Rajiv Gandhi International Stadium",2,252,2,"field",252,39,NULL,2745,"win"
1178406,2019,6,"Mumbai","2019-04-15","Indian Premier League",31,"male","T20","T20",20,"2019","club","Wankhede Stadium",3,1,3,"field",3,NULL,5,230,"win"
1178407,2019,6,"Chandigarh","2019-04-16","Indian Premier League",32,"male","T20","T20",20,"2019","club","Punjab Cricket Association IS Bindra Stadium",134,494,134,"field",494,12,NULL,1416,"win"
1178408,2019,6,"Hyderabad","2019-04-17","Indian Premier League",33,"male","T20","T20",20,"2019","club","Rajiv Gandhi International Stadium",129,129,2,"bat",2,NULL,6,12,"win"
1178409,2019,6,"Delhi","2019-04-18","Indian Premier League",34,"male","T20","T20",20,"2019","club","Arun Jaitley Stadium",3,3,252,"bat",3,40,NULL,30,"win"
1178410,2019,6,"Kolkata","2019-04-19","Indian Premier League",35,"male","T20","T20",20,"2019","club","Eden Gardens",6,1,6,"field",1,10,NULL,332,"win"
1178411,2019,6,"Jaipur","2019-04-20","Indian Premier League",36,"male","T20","T20",20,"2019","club","Sawai Mansingh Stadium",134,3,134,"field",134,NULL,5,36,"win"
1178412,2019,6,"Delhi","2019-04-20","Indian Premier League",37,"male","T20","T20",20,"2019","club","Arun Jaitley Stadium",252,494,252,"field",252,NULL,5,389,"win"
1178413,2019,6,"Hyderabad","2019-04-21","Indian Premier League",38,"male","T20","T20",20,"2019","club","Rajiv Gandhi International Stadium",2,6,2,"field",2,NULL,9,2662,"win"
